Sp,Betacov,Trait.3,Trait.2,Network.3,Network.4,Trait.1,Network.1,Network.2,Hybrid.1,Ensemble
Nyctalus noctula,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rhinolophus blasii,1,TRUE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Hipposideros caffer,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Macroglossus sobrinus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pipistrellus kuhlii,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rhinolophus mehelyi,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Rhinolophus macrotis,1,TRUE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Rhinolophus lepidus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rhinolophus hipposideros,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Scotomanes ornatus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rhinolophus marshalli,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Hipposideros pomona,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Rhinolophus paradoxolophus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rhinolophus trifoliatus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Pipistrellus nathusii,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nyctalus leisleri,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Megaerops niphanae,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Scotophilus dinganii,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Asellia tridens,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Pipistrellus javanicus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Myotis ricketti,1,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Scotophilus heathii,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Megaerops ecaudatus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Pipistrellus ceylonicus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Murina leucogaster,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Myotis altarium,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Scotophilus leucogaster,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rhinolophus malayanus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Hipposideros pratti,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Epomops franqueti,1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rhinopoma hardwickii,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Hypsugo savii,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rhinolophus thomasi,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Myotis dasycneme,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pipistrellus rueppellii,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus rex,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dyacopterus spadiceus,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Myotis nattereri,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Barbastella barbastellus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Taphozous melanopogon,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Chaerephon pumilus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Taphozous perforatus,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mops condylurus,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Vespertilio sinensis,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Triaenops persicus,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Hipposideros larvatus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Hypsignathus monstrosus,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Rhinolophus shameli,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Chaerephon plicatus,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Epomophorus wahlbergi,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Myotis blythii,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Nycticeinops schlieffeni,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis emarginatus,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Neoromicia capensis,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Plecotus auritus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Cynopterus horsfieldii,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Myotis myotis,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Rousettus lanosus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Pipistrellus hesperidus,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Pteropus vampyrus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Ia io,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,FALSE,TRUE
Pipistrellus tenuis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Epomophorus minimus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Pipistrellus paterculus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Vespertilio murinus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Pipistrellus pygmaeus,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Rhinolophus coelophyllus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Hypsugo pulveratus,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis formosus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Tadarida teniotis,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Pipistrellus coromandra,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Rhinolophus rouxii,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Myonycteris torquata,0,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,TRUE,TRUE
Rhinolophus stheno,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Scotophilus viridis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Hipposideros lylei,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Aselliscus stoliczkanus,1,TRUE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,TRUE
Pteropus lylei,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Tylonycteris pachypus,1,TRUE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,TRUE
Rhinopoma microphyllum,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Penthetor lucasi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Megaloglossus woermanni,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rhinolophus simulator,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Hipposideros ruber,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Myotis brandtii,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Eidolon dupreanum,1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Eptesicus nilssonii,1,TRUE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,TRUE
Nyctalus lasiopterus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Cynopterus minutus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Hipposideros ater,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Tylonycteris robustula,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Rousettus spinalatus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rhinolophus mitratus,0,NA,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Nanonycteris veldkampii,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rhinolophus eloquens,0,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,TRUE,TRUE
Pteropus hypomelanus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Hipposideros galeritus,1,TRUE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,TRUE
Plecotus austriacus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Falsistrellus affinis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Murina cyclotis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Scotophilus nigrita,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Ptenochirus jagori,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Megaerops wetmorei,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Barbastella leucomelas,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Eptesicus bottae,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus acuminatus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Macroglossus minimus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Myotis capaccinii,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Coelops frithii,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rhinolophus cornutus,1,NA,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Rhinolophus hildebrandtii,0,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,TRUE,TRUE
Eonycteris major,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Myotis bechsteinii,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Harpyionycteris whiteheadi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Hipposideros cineraceus,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Rhinolophus borneensis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Cynopterus titthaecheilus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Epomops buettikoferi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Myotis oxygnathus,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Nyctalus plancyi,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Pteropus alecto,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Artibeus jamaicensis,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Scotophilus kuhlii,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Artibeus lituratus,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Epomops dobsonii,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Pteropus scapulatus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Hipposideros diadema,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Murina huttoni,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis laniger,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myonycteris relicta,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Neoromicia nanus,0,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Nycteris thebaica,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Hipposideros bicolor,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Hesperoptenus tickelli,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Scotonycteris zenkeri,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Tadarida aegyptiaca,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Chironax melanocephalus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Neoromicia rendalli,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus subbadius,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Epomophorus crypturus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rhinolophus alcyone,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rhinolophus bocharicus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Eptesicus gobiensis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Scotonycteris ophiodon,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Balionycteris maculata,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Otonycteris hemprichii,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Murina aurata,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Nyctalus aviator,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus philippinensis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Megaderma spasma,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Megaderma lyra,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis montivagus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rousettus madagascariensis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Myotis chinensis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus arcuatus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rhinolophus darlingi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Hipposideros vittatus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Hipposideros gigas,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Rhinolophus beddomei,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Pipistrellus rusticus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Pteropus intermedius,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Murina tubinaris,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus sedulus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Haplonycteris fischeri,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Taphozous longimanus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Hipposideros speoris,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
Neoromicia somalicus,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Coleura afra,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Eonycteris robusta,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rousettus celebensis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Hipposideros commersoni,1,FALSE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,TRUE
Scotozous dormeri,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis longipes,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Rhinolophus shortridgei,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Hipposideros lankadiva,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Hypsugo cadornae,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis pequinius,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Arielulus circumdatus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Ptenochirus minor,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Carollia perspicillata,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Hipposideros fulvus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Myotis macrodactylus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Pteropus dasymallus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Sturnira lilium,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Chaerephon major,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Pteropus rufus,1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Neoromicia tenuipinnis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Nyctalus montanus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteropus conspicillatus,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Aethalops alecto,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Myotis horsfieldii,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Saccolaimus saccolaimus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Taphozous nudiventris,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Casinycteris argynnis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Miniopterus pusillus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Miniopterus magnater,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Otopteropus cartilagonodus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Scotophilus nux,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Miniopterus inflatus,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Mops midas,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteronotus parnellii,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Scotoecus hirundo,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Neoromicia guineensis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Taphozous theobaldi,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Epomophorus grandis,0,NA,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Hipposideros lekaguli,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Hypsugo alaschanicus,0,NA,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rhinolophus creaghi,1,TRUE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE
Pteropus pumilus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Lavia frons,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis muricola,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Eptesicus pachyotis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Hipposideros abae,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Myotis fimbriatus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis annectans,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Kerivoula hardwickii,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis sicarius,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Kerivoula picta,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus inops,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Myotis csorbai,0,NA,TRUE,NA,NA,TRUE,NA,NA,NA,TRUE
Myotis punicus,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Hipposideros rotalis,0,NA,TRUE,NA,NA,TRUE,NA,NA,NA,TRUE
Hipposideros turpis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Epomophorus minor,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rhinolophus monoceros,1,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE
Pteropus leucopterus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Dyacopterus brooksi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
