"","host","virus","presence","suitability"
"4346","Cavia porcellus","Betacoronavirus",1,0.60295360374675
"4347","Cebus apella","Betacoronavirus",0,0.638470878135152
"4348","Cebus capucinus","Betacoronavirus",0,0.555997981920988
"4349","Cephalophus callipygus","Betacoronavirus",0,0.392346030493681
"4350","Cephalophus dorsalis","Betacoronavirus",0,0.835573712312697
"4351","Cephalophus leucogaster","Betacoronavirus",0,0.835573712312697
"4352","Cephalophus nigrifrons","Betacoronavirus",0,0.619121438128348
"4353","Cephalophus weynsi","Betacoronavirus",0,0.619121438128348
"4354","Ceratotherium simum","Betacoronavirus",0,0.621596072564239
"4355","Cercocebus agilis","Betacoronavirus",0,0.405668411349189
"4356","Cercocebus atys","Betacoronavirus",0,0.426980573652389
"4357","Cercocebus galeritus","Betacoronavirus",0,0.426980573652389
"4358","Cercopithecus ascanius","Betacoronavirus",0,0.950184831672269
"4359","Cercopithecus cephus","Betacoronavirus",0,0.426980573652389
"4360","Cercopithecus mitis","Betacoronavirus",0,0.40407567686963
"4361","Cercopithecus mona","Betacoronavirus",0,0.811445644361493
"4362","Cercopithecus neglectus","Betacoronavirus",0,0.426980573652389
"4363","Cercopithecus nictitans","Betacoronavirus",0,0.442365845031874
"4364","Cercopithecus petaurista","Betacoronavirus",0,0.46447424234048
"4365","Cercopithecus pogonias","Betacoronavirus",0,0.718181046515726
"4366","Cerdocyon thous","Betacoronavirus",0,0.5105302786319
"4367","Cervus elaphus","Betacoronavirus",0,0.650448734077827
"4368","Cervus nippon","Betacoronavirus",0,0.611122701119571
"4369","Chaerephon plicatus","Betacoronavirus",1,0.920012445862564
"4370","Chaerephon pumilus","Betacoronavirus",0,1.49101531212202
"4371","Chaetodipus spinatus","Betacoronavirus",0,0.638470878135152
"4372","Chaetophractus vellerosus","Betacoronavirus",0,0.385945539204889
"4373","Chalinolobus gouldii","Betacoronavirus",0,0.88693088427867
"4374","Chalinolobus morio","Betacoronavirus",0,0.88693088427867
"4375","Chironectes minimus","Betacoronavirus",0,0.555997981920988
"4376","Chlorocebus aethiops","Betacoronavirus",1,0.935779677077864
"4377","Chlorocebus pygerythrus","Betacoronavirus",0,0.404384388568514
"4378","Chlorocebus sabaeus","Betacoronavirus",0,0.506902715916861
"4379","Choloepus didactylus","Betacoronavirus",0,0.718181046515726
"4380","Choloepus hoffmanni","Betacoronavirus",0,1.26182212372666
"4381","Chrotopterus auritus","Betacoronavirus",0,1.22214874930739
"4382","Chrysocyon brachyurus","Betacoronavirus",0,1.22214874930739
"4383","Coendou prehensilis","Betacoronavirus",0,0.718181046515726
"4384","Coendou rothschildi","Betacoronavirus",0,0.555997981920988
"4385","Colobus guereza","Betacoronavirus",0,0.525032855331203
"4386","Colobus polykomos","Betacoronavirus",0,0.996242335773855
"4387","Connochaetes gnou","Betacoronavirus",0,0.464567578461303
"4388","Connochaetes taurinus","Betacoronavirus",0,0.764986253390524
"4389","Corynorhinus townsendii","Betacoronavirus",0,1.22214874930739
"4390","Cricetomys emini","Betacoronavirus",0,0.46447424234048
"4391","Cricetomys gambianus","Betacoronavirus",0,0.881719019860537
"4392","Cricetus cricetus","Betacoronavirus",0,0.40407567686963
"4393","Crocidura attenuata","Betacoronavirus",0,0.88693088427867
"4394","Crocuta crocuta","Betacoronavirus",0,1.23200846355785
"4395","Cuniculus paca","Betacoronavirus",0,0.718181046515726
"4396","Cynictis penicillata","Betacoronavirus",0,1.22214874930739
"4397","Cynomops abrasus","Betacoronavirus",0,1.50973185492801
"4398","Cynomops planirostris","Betacoronavirus",0,1.50973185492801
"4399","Cynomys ludovicianus","Betacoronavirus",0,0.46447424234048
"4400","Cynopterus brachyotis","Betacoronavirus",1,1.51948952455248
"4401","Cynopterus horsfieldii","Betacoronavirus",1,0.753215399731093
"4402","Cynopterus sphinx","Betacoronavirus",1,1.87040862899484
"4403","Cystophora cristata","Betacoronavirus",0,0.552871415729316
"4404","Dama dama","Betacoronavirus",0,0.599857430781229
"4405","Damaliscus lunatus","Betacoronavirus",0,0.792530174065488
"4406","Dasymys incomtus","Betacoronavirus",0,0.638470878135152
"4407","Dasyprocta leporina","Betacoronavirus",0,1.21814033305732
"4408","Dasyprocta punctata","Betacoronavirus",0,0.8143617257755
"4409","Dasypus novemcinctus","Betacoronavirus",0,1.217279405169
"4410","Delphinapterus leucas","Betacoronavirus",0,0.370960556258389
"4411","Delphinus delphis","Betacoronavirus",0,0.5105302786319
"4412","Deomys ferrugineus","Betacoronavirus",0,0.88693088427867
"4413","Desmodillus auricularis","Betacoronavirus",0,0.996242335773855
"4414","Desmodus rotundus","Betacoronavirus",0,1.78334571824076
"4415","Diaemus youngi","Betacoronavirus",0,1.22214874930739
"4416","Diceros bicornis","Betacoronavirus",0,0.611122701119571
"4417","Diclidurus albus","Betacoronavirus",0,1.22214874930739
"4418","Didelphis marsupialis","Betacoronavirus",0,1.30402926534423
"4419","Didelphis virginiana","Betacoronavirus",0,1.02926438007043
"4420","Diphylla ecaudata","Betacoronavirus",0,1.22214874930739
"4421","Diplomys labilis","Betacoronavirus",0,0.555997981920988
"4422","Dipodomys heermanni","Betacoronavirus",0,0.996242335773855
"4423","Dipodomys merriami","Betacoronavirus",0,0.555997981920988
"4424","Dipodomys nitratoides","Betacoronavirus",0,0.996242335773855
"4425","Dobsonia anderseni","Betacoronavirus",0,0.443349391625591
"4426","Dobsonia moluccensis","Betacoronavirus",1,0.718046038477945
"4427","Dorcopsis muelleri","Betacoronavirus",0,0.429492334074952
"4428","Dyacopterus spadiceus","Betacoronavirus",1,0.753215399731093
"4429","Eidolon dupreanum","Betacoronavirus",1,0.718046038477945
"4430","Eidolon helvum","Betacoronavirus",1,1.52851611057316
"4431","Elephas maximus","Betacoronavirus",0,1.02166481121508
"4432","Eonycteris spelaea","Betacoronavirus",1,1.67933842468846
"4433","Epomophorus gambianus","Betacoronavirus",1,1.40818085971977
"4434","Epomophorus labiatus","Betacoronavirus",1,0.920012445862564
"4435","Epomophorus wahlbergi","Betacoronavirus",0,1.22214874930739
"4436","Epomops dobsonii","Betacoronavirus",0,1.22214874930739
"4437","Epomops franqueti","Betacoronavirus",1,0.72873510112131
"4438","Eptesicus brasiliensis","Betacoronavirus",0,1.22214874930739
"4439","Eptesicus diminutus","Betacoronavirus",0,1.22214874930739
"4440","Eptesicus furinalis","Betacoronavirus",0,1.22214874930739
"4441","Eptesicus fuscus","Betacoronavirus",0,1.8845998840547
"4442","Eptesicus nilssonii","Betacoronavirus",1,0.753215399731093
"4443","Eptesicus serotinus","Betacoronavirus",1,1.60433728347525
"4444","Equus asinus","Betacoronavirus",0,1.05868258746315
"4445","Equus burchellii","Betacoronavirus",0,0.782840010917059
"4446","Equus caballus","Betacoronavirus",1,0.973850245693041
"4447","Equus hemionus","Betacoronavirus",0,0.453580074733769
"4448","Erethizon dorsatum","Betacoronavirus",0,1.00214586771717
"4449","Erinaceus amurensis","Betacoronavirus",1,0.753215399731093
"4450","Erinaceus europaeus","Betacoronavirus",1,0.755069978555335
"4451","Erythrocebus patas","Betacoronavirus",0,0.979102099139316
"4452","Eschrichtius robustus","Betacoronavirus",0,0.416684756940131
"4453","Euderma maculatum","Betacoronavirus",0,1.22214874930739
"4454","Eudorcas thomsonii","Betacoronavirus",0,0.829798721176925
"4455","Eulemur albifrons","Betacoronavirus",0,0.435191832331575
"4456","Eulemur macaco","Betacoronavirus",0,0.435191832331575
"4457","Eumetopias jubatus","Betacoronavirus",0,0.578006011426619
"4458","Eumops auripendulus","Betacoronavirus",0,1.22214874930739
"4459","Eumops glaucinus","Betacoronavirus",1,1.38239141515036
"4460","Eumops patagonicus","Betacoronavirus",0,1.22214874930739
"4461","Eumops perotis","Betacoronavirus",0,1.22214874930739
"4462","Falsistrellus mackenziei","Betacoronavirus",0,0.88693088427867
"4463","Felis catus","Betacoronavirus",0,0.813543207080036
"4464","Felis nigripes","Betacoronavirus",0,1.22214874930739
"4465","Felis silvestris","Betacoronavirus",0,0.817750816860434
"4466","Funambulus tristriatus","Betacoronavirus",0,0.996242335773855
"4467","Funisciurus anerythrus","Betacoronavirus",0,0.46447424234048
"4468","Funisciurus congicus","Betacoronavirus",0,0.46447424234048
"4469","Galago senegalensis","Betacoronavirus",0,0.718181046515726
"4470","Galerella sanguinea","Betacoronavirus",0,1.22214874930739
"4471","Gazella dorcas","Betacoronavirus",0,0.5105302786319
"4472","Gazella gazella","Betacoronavirus",0,0.588255508537972
"4473","Gazella subgutturosa","Betacoronavirus",0,0.588227277915124
"4474","Genetta genetta","Betacoronavirus",0,1.22214874930739
"4475","Genetta maculata","Betacoronavirus",0,0.588227277915124
"4476","Gerbilliscus kempi","Betacoronavirus",0,0.860590427004958
"4477","Gerbilliscus validus","Betacoronavirus",0,0.638470878135152
"4478","Giraffa camelopardalis","Betacoronavirus",0,0.672284464871383
"4479","Glaucomys volans","Betacoronavirus",0,1.22214874930739
"4480","Glauconycteris argentata","Betacoronavirus",0,0.434046026797986
"4481","Glis glis","Betacoronavirus",0,0.435191832331575
"4482","Globicephala melas","Betacoronavirus",0,0.5105302786319
"4483","Glossophaga commissarisi","Betacoronavirus",0,0.718181046515726
"4484","Glossophaga longirostris","Betacoronavirus",0,1.22214874930739
"4485","Glossophaga morenoi","Betacoronavirus",0,1.22214874930739
"4486","Glossophaga soricina","Betacoronavirus",0,1.78334571824076
"4487","Gorilla beringei","Betacoronavirus",0,0.45066571011836
"4488","Gorilla gorilla","Betacoronavirus",0,0.456527586199178
"4489","Halichoerus grypus","Betacoronavirus",0,0.5105302786319
"4490","Heliosciurus rufobrachium","Betacoronavirus",0,0.46447424234048
"4491","Heteromys anomalus","Betacoronavirus",0,0.902237524299292
"4492","Hipposideros abae","Betacoronavirus",0,0.79515599959234
"4493","Hipposideros armiger","Betacoronavirus",1,1.33875647936684
"4494","Hipposideros bicolor","Betacoronavirus",0,1.35991369870103
"4495","Hipposideros caffer","Betacoronavirus",1,1.15710472178865
"4496","Hipposideros cineraceus","Betacoronavirus",0,0.996242335773855
"4497","Hipposideros commersoni","Betacoronavirus",1,0.753215399731093
"4498","Hipposideros diadema","Betacoronavirus",0,0.88693088427867
"4499","Hipposideros galeritus","Betacoronavirus",1,0.753215399731093
"4500","Hipposideros gigas","Betacoronavirus",0,0.88693088427867
"4501","Hipposideros lankadiva","Betacoronavirus",0,0.996242335773855
"4502","Hipposideros larvatus","Betacoronavirus",0,0.803860535081099
"4503","Hipposideros lekaguli","Betacoronavirus",0,0.88693088427867
"4504","Hipposideros pomona","Betacoronavirus",0,1.19413182437625
"4505","Hipposideros pratti","Betacoronavirus",1,1.12016557871176
"4506","Hipposideros ruber","Betacoronavirus",1,1.12016557871176
"4507","Hipposideros speoris","Betacoronavirus",0,0.996242335773855
"4508","Hipposideros vittatus","Betacoronavirus",0,0.88693088427867
"4509","Hippotragus equinus","Betacoronavirus",0,0.545252185999969
"4510","Hippotragus niger","Betacoronavirus",0,0.659224735118683
"4511","Histiotus montanus","Betacoronavirus",0,1.22214874930739
"4512","Histiotus velatus","Betacoronavirus",0,1.22214874930739
"4513","Hoplomys gymnurus","Betacoronavirus",0,0.718181046515726
"4514","Hydrochoerus hydrochaeris","Betacoronavirus",0,1.22214874930739
"4515","Hydromys chrysogaster","Betacoronavirus",0,0.694818017048379
"4516","Hydropotes inermis","Betacoronavirus",1,0.753215399731093
"4517","Hylobates lar","Betacoronavirus",0,0.41159776470557
"4518","Hylobates moloch","Betacoronavirus",0,0.401698290635219
"4519","Hylobates pileatus","Betacoronavirus",0,0.401698290635219
"4520","Hypsignathus monstrosus","Betacoronavirus",0,0.440053255791821
"4521","Hypsugo savii","Betacoronavirus",1,1.12016557871176
"4522","Ia io","Betacoronavirus",1,0.753215399731093
"4523","Ichneumia albicauda","Betacoronavirus",0,1.00894817683854
"4524","Isoodon macrourus","Betacoronavirus",0,0.638470878135152
"4525","Kobus ellipsiprymnus","Betacoronavirus",0,0.698438183984903
"4526","Lagothrix lagotricha","Betacoronavirus",0,0.390138810276741
"4527","Lama glama","Betacoronavirus",1,0.826305290447723
"4528","Lasionycteris noctivagans","Betacoronavirus",0,1.22214874930739
"4529","Lasiurus blossevillii","Betacoronavirus",0,1.22214874930739
"4530","Lasiurus borealis","Betacoronavirus",0,1.22214874930739
"4531","Lasiurus cinereus","Betacoronavirus",0,1.35968344567962
"4532","Lasiurus ega","Betacoronavirus",0,1.22214874930739
"4533","Lasiurus egregius","Betacoronavirus",0,1.22214874930739
"4534","Lasiurus intermedius","Betacoronavirus",0,1.22214874930739
"4535","Lasiurus seminolus","Betacoronavirus",0,1.22214874930739
"4536","Lasiurus xanthinus","Betacoronavirus",0,1.22214874930739
"4537","Lemmus lemmus","Betacoronavirus",0,0.379183644623027
"4538","Lemniscomys striatus","Betacoronavirus",0,1.13408317588943
"4539","Lemur catta","Betacoronavirus",0,0.891246518403573
"4540","Leopardus geoffroyi","Betacoronavirus",0,0.419366542461543
"4541","Leopardus pardalis","Betacoronavirus",0,0.794817216071999
"4542","Leptonychotes weddellii","Betacoronavirus",0,0.453580074733769
"4543","Leptonycteris curasoae","Betacoronavirus",0,1.22214874930739
"4544","Leptonycteris nivalis","Betacoronavirus",0,1.22214874930739
"4545","Lepus americanus","Betacoronavirus",0,1.31240959549182
"4546","Lepus californicus","Betacoronavirus",0,1.30402926534423
"4547","Lepus capensis","Betacoronavirus",0,0.384036819702948
"4548","Lepus europaeus","Betacoronavirus",0,0.388681853929453
"4549","Lepus timidus","Betacoronavirus",0,0.576786975903368
"4550","Lichonycteris obscura","Betacoronavirus",0,0.88693088427867
"4551","Liomys adspersus","Betacoronavirus",0,0.555997981920988
"4552","Lobodon carcinophaga","Betacoronavirus",0,0.552871415729316
"4553","Lonchophylla robusta","Betacoronavirus",0,0.555997981920988
"4554","Lonchorhina aurita","Betacoronavirus",0,0.88693088427867
"4555","Lontra canadensis","Betacoronavirus",0,0.916914000677136
"4556","Lophocebus albigena","Betacoronavirus",0,0.442365845031874
"4557","Lophostoma silvicolum","Betacoronavirus",0,0.555997981920988
"4558","Lophuromys flavopunctatus","Betacoronavirus",0,0.638470878135152
"4559","Lophuromys sikapusi","Betacoronavirus",0,1.27014738325478
"4560","Loxodonta africana","Betacoronavirus",0,0.642731227087681
"4561","Lycalopex gymnocercus","Betacoronavirus",0,0.5105302786319
"4562","Lycalopex vetulus","Betacoronavirus",0,1.22214874930739
"4563","Lycaon pictus","Betacoronavirus",0,1.14535070390248
"4564","Lynx lynx","Betacoronavirus",0,0.46447424234048
"4565","Lynx pardinus","Betacoronavirus",0,0.390138810276741
"4566","Lynx rufus","Betacoronavirus",0,0.99447099569236
"4567","Macaca arctoides","Betacoronavirus",0,0.429492334074952
"4568","Macaca cyclopis","Betacoronavirus",0,0.429492334074952
"4569","Macaca fascicularis","Betacoronavirus",0,0.816041637608682
"4570","Macaca fuscata","Betacoronavirus",0,0.529511299146572
"4571","Macaca maura","Betacoronavirus",0,0.405668411349189
"4572","Macaca mulatta","Betacoronavirus",0,0.568666811329525
"4573","Macaca nemestrina","Betacoronavirus",0,0.489622285206659
"4574","Macaca nigra","Betacoronavirus",0,0.405668411349189
"4575","Macaca ochreata","Betacoronavirus",0,0.405668411349189
"4576","Macaca radiata","Betacoronavirus",0,0.80826592081038
"4577","Macaca sinica","Betacoronavirus",0,1.13408317588943
"4578","Macaca sylvanus","Betacoronavirus",0,0.435191832331575
"4579","Macaca tonkeana","Betacoronavirus",0,0.405668411349189
"4580","Macroglossus minimus","Betacoronavirus",0,0.996242335773855
"4581","Macropus agilis","Betacoronavirus",0,1.26232077810663
"4582","Macropus fuliginosus","Betacoronavirus",0,0.588227277915124
"4583","Macropus giganteus","Betacoronavirus",0,1.11479897684469
"4584","Macropus parma","Betacoronavirus",0,0.429492334074952
"4585","Macropus robustus","Betacoronavirus",0,0.853407349352015
"4586","Macropus rufus","Betacoronavirus",0,0.588227277915124
"4587","Macrotus californicus","Betacoronavirus",0,1.22214874930739
"4588","Madromys blanfordi","Betacoronavirus",0,0.996242335773855
"4589","Mandrillus leucophaeus","Betacoronavirus",0,0.419664581871775
"4590","Mandrillus sphinx","Betacoronavirus",0,0.623240364426916
"4591","Manis javanica","Betacoronavirus",1,0.753215399731093
"4592","Marmosa murina","Betacoronavirus",0,0.638470878135152
"4593","Marmota flaviventris","Betacoronavirus",0,0.884971260890968
"4594","Marmota monax","Betacoronavirus",0,1.33117305219429
"4595","Martes foina","Betacoronavirus",0,1.22214874930739
"4596","Martes pennanti","Betacoronavirus",0,0.890821355851583
"4597","Mastomys erythroleucus","Betacoronavirus",0,0.891613963874173
"4598","Mastomys huberti","Betacoronavirus",0,0.434046026797986
"4599","Mastomys natalensis","Betacoronavirus",0,1.07832931646506
"4600","Megaerops niphanae","Betacoronavirus",1,0.753215399731093
"4601","Megaloglossus woermanni","Betacoronavirus",1,1.12016557871176
"4602","Melanomys caliginosus","Betacoronavirus",0,0.718181046515726
"4603","Meles meles","Betacoronavirus",0,0.429751643574583
"4604","Mellivora capensis","Betacoronavirus",0,1.22214874930739
"4605","Melogale moschata","Betacoronavirus",1,1.12016557871176
"4606","Mephitis mephitis","Betacoronavirus",0,1.63114764346837
"4607","Meriones hurrianae","Betacoronavirus",0,0.701052311064474
"4608","Meriones libycus","Betacoronavirus",0,0.46447424234048
"4609","Mesocricetus auratus","Betacoronavirus",0,0.531521646302287
"4610","Mesophylla macconnelli","Betacoronavirus",0,0.88693088427867
"4611","Metachirus nudicaudatus","Betacoronavirus",0,0.749722695008965
"4612","Micaelamys namaquensis","Betacoronavirus",0,0.434046026797986
"4613","Micronycteris megalotis","Betacoronavirus",0,1.22214874930739
"4614","Micropteropus pusillus","Betacoronavirus",1,1.22949396779763
"4615","Microtus agrestis","Betacoronavirus",0,0.891810886495535
"4616","Microtus arvalis","Betacoronavirus",0,0.917224258176037
"4617","Microtus californicus","Betacoronavirus",0,0.851260799975419
"4618","Microtus gregalis","Betacoronavirus",0,1.13408317588943
"4619","Microtus oeconomus","Betacoronavirus",0,1.05046345151797
"4620","Microtus pennsylvanicus","Betacoronavirus",0,0.590643021947285
"4621","Mimon crenulatum","Betacoronavirus",0,0.996242335773855
"4622","Miniopterus australis","Betacoronavirus",0,0.88693088427867
"4623","Miniopterus inflatus","Betacoronavirus",0,0.72401968358087
"4624","Miniopterus magnater","Betacoronavirus",0,0.88693088427867
"4625","Miniopterus natalensis","Betacoronavirus",0,0.88693088427867
"4626","Miniopterus pusillus","Betacoronavirus",0,0.88693088427867
"4627","Miniopterus schreibersii","Betacoronavirus",1,1.67594268056732
"4628","Miopithecus talapoin","Betacoronavirus",0,0.426980573652389
"4629","Mirounga leonina","Betacoronavirus",0,0.718181046515726
"4630","Molossops neglectus","Betacoronavirus",0,1.22214874930739
"4631","Molossus molossus","Betacoronavirus",0,1.64286518885926
"4632","Molossus rufus","Betacoronavirus",0,1.87070092857872
"4633","Mops condylurus","Betacoronavirus",1,1.12016557871176
"4634","Mormoops megalophylla","Betacoronavirus",0,1.64885011826946
"4635","Mungos mungo","Betacoronavirus",0,0.375959445012586
"4636","Muntiacus muntjak","Betacoronavirus",0,0.477339558219166
"4637","Murina aurata","Betacoronavirus",0,0.996242335773855
"4638","Murina leucogaster","Betacoronavirus",0,1.84010244436776
"4639","Mus booduga","Betacoronavirus",0,0.891246518403573
"4640","Mus bufo","Betacoronavirus",1,0.753215399731093
"4641","Mus cervicolor","Betacoronavirus",1,0.606390310882956
"4642","Mus musculus","Betacoronavirus",1,0.935414818871519
"4643","Mus setulosus","Betacoronavirus",0,0.392346030493681
"4644","Mus spicilegus","Betacoronavirus",0,0.390138810276741
"4645","Mus spretus","Betacoronavirus",0,0.377903899793037
"4646","Mustela lutreola","Betacoronavirus",0,0.453580074733769
"4647","Mustela nigripes","Betacoronavirus",0,0.40407567686963
"4648","Mustela putorius","Betacoronavirus",0,0.88693088427867
"4649","Myocastor coypus","Betacoronavirus",0,1.02701358464691
"4650","Myodes gapperi","Betacoronavirus",0,0.426651799222306
"4651","Myodes glareolus","Betacoronavirus",1,1.03792781038252
"4652","Myodes rufocanus","Betacoronavirus",0,0.46447424234048
"4653","Myodes rutilus","Betacoronavirus",0,1.05046345151797
"4654","Myonycteris torquata","Betacoronavirus",0,0.392346030493681
"4655","Myotis albescens","Betacoronavirus",0,1.22214874930739
"4656","Myotis austroriparius","Betacoronavirus",0,1.22214874930739
"4657","Myotis blythii","Betacoronavirus",0,1.50973185492801
"4658","Myotis brandtii","Betacoronavirus",0,0.88693088427867
"4659","Myotis californicus","Betacoronavirus",0,1.22214874930739
"4660","Myotis capaccinii","Betacoronavirus",0,0.88693088427867
"4661","Myotis chiloensis","Betacoronavirus",0,1.22214874930739
"4662","Myotis dasycneme","Betacoronavirus",1,1.38239141515036
"4663","Myotis daubentonii","Betacoronavirus",1,1.40818085971977
"4664","Myotis davidii","Betacoronavirus",0,0.88693088427867
"4665","Myotis emarginatus","Betacoronavirus",1,1.12016557871176
"4666","Myotis evotis","Betacoronavirus",0,1.22214874930739
"4667","Myotis grisescens","Betacoronavirus",0,1.22214874930739
"4668","Myotis horsfieldii","Betacoronavirus",0,0.88693088427867
"4669","Myotis keenii","Betacoronavirus",0,1.40875223744394
"4670","Myotis leibii","Betacoronavirus",0,1.22214874930739
"4671","Myotis levis","Betacoronavirus",0,1.22214874930739
"4672","Myotis longipes","Betacoronavirus",0,0.88693088427867
"4673","Myotis lucifugus","Betacoronavirus",0,1.8845998840547
"4674","Myotis macrodactylus","Betacoronavirus",0,0.996242335773855
"4675","Myotis macropus","Betacoronavirus",0,0.88693088427867
"4676","Myotis myotis","Betacoronavirus",0,1.50973185492801
"4677","Myotis mystacinus","Betacoronavirus",0,1.64885011826946
"4678","Myotis nattereri","Betacoronavirus",0,1.50973185492801
"4679","Myotis nigricans","Betacoronavirus",0,1.8845998840547
"4680","Myotis punicus","Betacoronavirus",0,0.88693088427867
"4681","Myotis ricketti","Betacoronavirus",1,1.00715855929745
"4682","Myotis riparius","Betacoronavirus",0,1.50973185492801
"4683","Myotis septentrionalis","Betacoronavirus",0,1.72647465221575
"4684","Myotis thysanodes","Betacoronavirus",0,1.22214874930739
