"","scale","sample","factor","taxa","tips","clade","other"
"13","mammals","out",1,"Abditomys, Bullimus, Limnomys, Tarsomys, Tryphomys, Acomys, Lophuromys, Uranomys, Aethomys, Micaelamys, Anisomys, Chiruromys, Coccymys, Crossomys, Hyomys, Leptomys, Lorentzimys, Pseudohydromys, Paraleptomys, Macruromys, Mallomys, Microhydromys, Parahydromys, Pogonomelomys, Abeomelomys, Solomys, Xenuromys, Apodemus, Tokudaia, Apomys, Crunomys, Chrotomys, Rhynchomys, Arvicanthis, Bandicota, Batomys, Carpomys, Crateromys, Berylmys, Bunomys, Chiromyscus, Chiropodomys, Hapalomys, Haeromys, Colomys, Nilopegamys, Conilurus, Leporillus, Mesembriomys, Melomys, Protochromys, Mammelomys, Paramelomys, Uromys, Zyzomys, Leggadina, Notomys, Pseudomys, Mastacomys, Madromys, Cremnomys, Millardia, Dacnomys, Dasymys, Dephomys, Hybomys, Hydromys, Xeromys, Desmomys, Diomys, Diplothrix, Echiothrix, Margaretamys, Melasmothrix, Tateomys, Eropeplus, Lenomys, Golunda, Grammomys, Thallomys, Hadromys, Heimyscus, Hylomyscus, Komodomys, Papagomys, Oenomys, Thamnomys, Lemniscomys, Lenothrix, Leopoldamys, Malacomys, Praomys, Myomyscus, Mastomys, Maxomys, Micromys, Muriculus, Mus, Mylomys, Pelomys, Stenocephalemys, Nesokia, Niviventer, Otomys, Parotomys, Palawanomys, Paruromys, Phloeomys, Pithecheir, Pogonomys, Rattus, Rhabdomys, Srilankamys, Nesoromys, Stochomys, Sundamys, Taeromys, Vandeleuria, Vernaya, Zelotomys",510,0.383056064711291,0.671127837801175
"14","mammals","out",2,"Artiodactyla, Perissodactyla, Carnivora, Pholidota",505,0.492643674830549,0.650643674029287
"15","mammals","out",3,"Anomaluridae, Pedetidae, Dipodidae, Cricetidae, Muridae, Nesomyidae, Calomyscidae, Spalacidae, Platacanthomyidae",779,0.642924531264379,0.621109331602746
"16","mammals","out",4,"Talpidae, Erinaceomorpha, Soricidae",357,0.62995516051677,0.625847715032234
"17","mammals","out",5,"Cercopithecidae, Hominidae, Hylobatidae",139,0.648312994275801,0.625319889736862
"18","mammals","out",6,"Abrawayaomys, Handleyomys, Aepeomys, Thomasomys, Abrothrix, Akodon, Necromys, Deltamys, Thaptomys, Andalgalomys, Auliscomys, Loxodontomys, Phyllotis, Paralomys, Graomys, Andinomys, Bibimys, Kunsia, Scapteromys, Blarinomys, Calomys, Chelemys, Chilomys, Chinchillula, Delomys, Eligmodontia, Euneomys, Galenomys, Geoxus, Holochilus, Lundomys, Pseudoryzomys, Irenomys, Lenoxus, Melanomys, Microryzomys, Neacomys, Nectomys, Neotomys, Nesoryzomys, Notiomys, Oecomys, Oligoryzomys, Oryzomys, Oxymycterus, Brucepattersonius, Phaenomys, Podoxymys, Punomys, Reithrodon, Rhagomys, Rhipidomys, Scolomys, Sigmodontomys, Thalpomys, Wiedomys, Wilfredomys, Juliomys, Zygodontomys, Anotomys, Chibchanomys, Ichthyomys, Neusticomys, Rheomys, Sigmodon, Nyctomys, Otonyctomys, Ototylomys, Tylomys, Baiomys, Scotinomys, Ochrotomys, Habromys, Neotomodon, Podomys, Osgoodomys, Megadontomys, Peromyscus, Onychomys, Isthmomys, Reithrodontomys, Hodomys, Xenomys, Neotoma, Nelsonia",397,0.701601788846982,0.615914378481374
"19","mammals","out",7,"Tamiasciurus, Sciurus, Rheithrosciurus, Microsciurus, Syntheosciurus, Pteromys, Petaurista, Belomys, Biswamoyopterus, Trogopterus, Pteromyscus, Aeromys, Eupetaurus, Aeretes, Glaucomys, Eoglaucomys, Hylopetes, Petinomys, Petaurillus, Iomys, Ratufa, Callosciurus, Glyphotes, Lariscus, Menetes, Rhinosciurus, Funambulus, Tamiops, Dremomys, Exilisciurus, Hyosciurus, Prosciurillus, Rubrisciurus, Nannosciurus, Sundasciurus",139,0.673130362817969,0.62422058628646
"20","mammals","out",8,"Odobenidae, Otariidae, Phocidae",33,0.714377627396916,0.625399154899665
"21","mammals","out",9,"Phocoenidae, Delphinidae, Tursiops, Monodontidae, Physeteridae, Balaenopteridae, Eschrichtiidae",12,0.828032081377152,0.625553732074145
"22","mammals","out",10,"Hystricidae",11,0.481746685154693,0.62678202898405
"23","mammals","out",11,"Caprolagus, Poelagus, Lepus, Oryctolagus",33,0.644353189776222,0.626111487341552
"24","mammals","out",12,"Paraechinus, Hemiechinus, Mesechinus, Erinaceus, Atelerix",15,0.395377363897634,0.627357038546948
"25","mammals","out",13,"Afrosoricida",41,0.970145783440675,0.621938610345347
"26","mammals","out",14,"Castoridae, Heteromyidae, Geomyidae, Octodontidae, Ctenodactylidae, Ctenomyidae, Abrocomidae, Caviidae, Dinomyidae, Petromuridae, Dasyproctidae, Myocastoridae, Echimyidae, Erethizontidae, Capromyidae, Cuniculidae, Thryonomyidae, Bathyergidae, Chinchillidae",295,0.870267107853608,0.602159799926826
